,Maclaurin U,-4.04,66.42,18.81,,
,Maclaurin W,0.59,68.22,22.19,,
,Maclaurin X,0.09,68.71,18.55,,
,Maclear,10.52,20.1,20.34,,
,Maclear A,11.3,18,4.11,,
,MacMillan,24.2,-7.85,6.88,,
x,Macrobius,21.26,45.97,62.79,AA,Ambrosius Aurelius Theodosius; Roman writer (unkn-fl. c. 410).,3560
,Macrobius C,20.84,45.03,10.66,,
,Macrobius E,18.71,46.81,9.86,,
,Macrobius F,22.47,48.53,11.43,,
,Macrobius K,21.46,40.23,12.01,,
,Macrobius M,24.97,40.94,41.08,,
,Macrobius N,22.8,40.84,4.98,,
,Macrobius P,22.95,39.52,16.31,,
,Macrobius Q,20.4,47.63,8.24,,
,Macrobius S,23.27,49.59,27.16,,
,Macrobius T,23.78,48.55,32.13,,
,Macrobius U,24.94,42.78,6.49,,
,Macrobius V,25.39,43.27,4.47,,
,Macrobius W,24.72,44.62,25.53,,
,Macrobius X,22.92,42.17,6.16,,
,Macrobius Y,23.58,42.15,5.04,,
,Macrobius Z,24.32,42.54,5.21,,
,Madler,-11.04,29.76,27.58,,
,Mädler,-11.04,29.76,27.58,,
,Mädler A,-9.53,29.79,4.48,,
,Mädler D,-12.68,31.17,3.76,,
,Maestlin,4.9,-40.72,6.82,,
,Maestlin G,1.98,-42.2,3.28,,
,Maestlin H,4.64,-43.57,7.13,,
,Maestlin R,3.53,-41.47,60.42,,
,Magelhaens,-11.98,44.07,37.2,,
,Magelhaens A,-12.73,44.99,29.35,,
x,Maginus,-50.03,-5.98,155.58,AA,"Magini, Giovanni Antonio; Italian astronomer, mathematician (1555-1617).",3581
,Maginus A,-48.87,-4.42,13.36,,
,Maginus B,-52.42,-6.29,11.66,,
,Maginus C,-51.75,-9.5,47.27,,
,Maginus D,-47.92,-2.29,38.3,,
,Maginus E,-49.08,-1.72,38.37,,
,Maginus F,-49.03,-8.3,16.83,,
,Maginus G,-48.03,-7.85,22.06,,
,Maginus H,-52.48,-10.08,14.75,,
,Maginus J,-50,-2.87,7.55,,
,Maginus K,-47.32,-3.92,29.76,,
,Maginus L,-49.26,-8.98,10.68,,
,Maginus M,-50.4,-9.38,9.09,,
,Maginus N,-48.49,-9.08,23.43,,
,Maginus O,-50.66,-12.65,10.78,,
,Maginus P,-50.7,-11.81,10.48,,
,Maginus Q,-50.85,-2.33,9.24,,
,Maginus R,-48.83,-10.55,8.26,,
,Maginus S,-49.82,-1.5,10.28,,
,Maginus T,-52.39,-7.1,5.77,,
,Maginus U,-47.38,-8.21,9.37,,
,Maginus V,-49.41,-7.41,9.52,,
,Maginus W,-49.42,-7.94,8.32,,
,Maginus X,-51.39,-7.76,7.66,,
,Maginus Y,-51.96,-9.18,6.4,,
,Maginus Z,-50.33,-3.61,15.82,,
,Main,80.87,10.41,47.43,,
,Main L,81.44,22.73,14.32,,
,Main N,82.36,22.13,11.56,,
x,Mairan,41.6,-43.5,39.49,AA,Jean Jacques D'Ortous De; French geophysicist (1678-1771).,3597
,Mairan A,38.64,-38.79,15.83,,
,Mairan C,38.64,-46.1,6.35,,
,Mairan D,41,-45.54,10.04,,
,Mairan E,37.81,-37.24,5.62,,
,Mairan F,40.31,-45.17,8.4,,
,Mairan G,40.9,-50.83,5.61,,
,Mairan H,39.31,-40.06,4.53,,
,Mairan K,40.83,-41.1,5.99,,
,Mairan L,39.07,-43.22,5.98,,
,Mairan N,39.19,-45.59,5.9,,
,Mairan T,41.79,-48.39,2.98,,
,Mairan Y,42.8,-44.14,5.71,,
,Maksutov,-40.75,-168.65,83.84,,
,Maksutov U,-40.3,-171.01,20.82,,
,Malapert,-85,11.4,72.38,,
,Malapert A,-80.18,-3.79,33.33,,
,Malapert B,-78.79,-2.93,32.72,,
,Malapert C,-80.98,10.08,38.99,,
,Malapert E,-83.94,19.83,19.47,,
,Malapert F,-81.53,14.73,11.41,,
,Malapert K,-78.7,6.37,39.16,,
,Malinkin,-87.22,75.94,8.28,,
,Mallet,-45.41,54.05,58.92,,
,Mallet A,-45.99,53.98,28.19,,
,Mallet B,-46.71,52.17,32.04,,
,Mallet C,-44.02,53.9,34.78,,
,Mallet D,-46.09,56.9,41.25,,
,Mallet E,-45.07,54.33,4.49,,
,Mallet J,-48.79,55.99,55.87,,
,Mallet K,-47.62,57.15,42.67,,
,Mallet L,-47.83,55.48,13.03,,
,Malyy,22.03,105.56,41.29,,
,Malyy G,21.72,107.11,29.22,,
,Malyy K,19.73,107.26,14.75,,
,Malyy L,20.01,106.39,13.44,,
,Mandelshtam,5.7,162.39,181.89,,
,Mandel'shtam,5.7,162.39,181.89,,
,Mandel'shtam A,5.68,162.38,61.94,,
,Mandel'shtam F,5.1,166.11,15.39,,
,Mandel'shtam G,4.42,166.33,28.56,,
,Mandel'shtam N,3.25,161.56,25.28,,
,Mandel'shtam Q,2.31,158.73,19.68,,
,Mandel'shtam R,4.4,159.79,54.02,,
,Mandel'shtam T,5.55,160.41,36.22,,
,Mandel'shtam Y,9.09,161.68,32.48,,
,M. Anderson,-41.21,-148.99,16.94,,
x,Manilius,14.45,9.07,38.34,AA,Marcus; Roman writer (unkn-c. 50 B.C.).,3631
,Manilius B,16.61,7.28,5.55,,
,Manilius C,12.07,10.34,6.94,,
,Manilius D,13.24,6.99,4.72,,
,Manilius E,18.38,6.35,48.37,,
,Manilius G,15.47,9.76,4.7,,
,Manilius H,17.8,8.63,3.08,,
,Manilius K,11.96,11.18,3.34,,
,Manilius T,13.35,10.62,2.67,,
,Manilius U,13.74,10.81,2.51,,
,Manilius W,13.41,12.9,3.83,,
,Manilius X,14.43,13.35,2.04,,
,Manilius Z,16.4,11.69,2.97,,
,Manners,4.57,19.99,15.05,,
,Manners A,4.64,19.11,3.18,,
,Manuel,24.47,11.36,0.57,,
,Manzinus,-67.51,26.37,95.97,,
,Manzinus A,-68.51,27.45,19.75,,
,Manzinus B,-63.7,21.12,27.71,,
,Manzinus C,-69.99,21.68,24.2,,
,Manzinus D,-69.38,24.21,32.86,,
,Manzinus E,-68.98,25.15,18.14,,
,Manzinus F,-64.08,19.64,17.4,,
,Manzinus G,-69.64,25.77,16.41,,
,Manzinus H,-68.64,19.14,17.94,,
,Manzinus J,-66.4,23.41,11.38,,
,Manzinus K,-63.35,20.28,12.29,,
,Manzinus L,-64.44,22.63,17.15,,
,Manzinus M,-63.54,22.7,6.57,,
,Manzinus N,-69.98,27.47,9.45,,
,Manzinus O,-65,25.06,6.08,,
,Manzinus P,-67.93,29.33,5.8,,
,Manzinus R,-65.92,29.85,15.34,,
,Manzinus S,-66.46,27.29,10.88,,
,Manzinus T,-67.6,32.79,19.53,,
,Manzinus U,-68.65,34.4,20.72,,
,Maraldi,19.36,34.8,39.62,,
,Maraldi A,20.02,36.3,7.4,,
,Maraldi D,16.74,36.08,66.49,,
,Maraldi E,17.87,35.76,31.82,,
,Maraldi F,19.19,35.85,18.36,,
,Maraldi N,18.37,36.88,4.5,,
,Maraldi R,20.32,33.19,4.89,,
,Maraldi W,13.17,36.09,4.22,,
,Marci,22.23,-167.57,24.47,,
,Marci B,24.51,-166.74,28.11,,
,Marci C,23.63,-166.04,25.21,,
,Marconi,-9.48,145.2,72.88,,
,Marconi C,-8.34,146.91,9.72,,
,Marconi H,-10.78,147.59,41.42,,
,Marconi L,-11.67,145.33,36.21,,
,Marconi S,-9.91,143.19,16.78,,
,Marco Polo,15.52,-2.05,28.25,,
,Marco Polo A,14.9,-1.96,6.38,,
,Marco Polo B,17.18,-1.88,6.36,,
,Marco Polo C,14.03,-5.01,6.33,,
,Marco Polo D,14.93,-3.79,5.81,,
,Marco Polo F,15.73,-4.53,3.71,,
,Marco Polo G,16.72,-1.93,4.42,,
,Marco Polo H,17.81,-1.69,5.66,,
,Marco Polo J,17.9,-1.27,4.43,,
,Marco Polo K,18.13,-1.5,9.49,,
,Marco Polo L,14.82,-5.02,18.47,,
,Marco Polo M,17.54,-1.12,38.1,,
,Marco Polo P,16.97,-0.32,28.06,,
,Marco Polo S,17.76,0.01,22.05,,
,Marco Polo T,13.63,-1.02,2.73,,
,Mare Anguis,22.43,67.58,145.99,,
x,Mare Australe,-47.77,91.99,996.84,ME,"""Southern Sea.""",3665
x,Mare Cognitum,-10.53,-22.31,350.01,ME,"""Sea that has become known."" Ranger VII impact site.",3670
x,Mare Crisium,16.18,59.1,555.92,ME,"""Sea of Crises.""",3671
x,Mare Fecunditatis,-7.83,53.67,840.35,ME,"""Sea of Fecundity.""",3673
x,Mare Frigoris,57.59,-0.01,1446.41,ME,"""Sea of Cold.""",3674
x,Mare Humboldtianum,56.92,81.54,230.78,ME,"Humboldt, Alexander von; German natural historian (1769-1859).",3676
x,Mare Humorum,-24.48,-38.57,419.67,ME,"""Sea of Moisture.""",3677
x,Mare Imbrium,34.72,-14.91,1145.53,ME,"""Sea of Showers.""",3678
x,Mare Ingenii,-33.25,164.83,282.2,ME,"""Sea of Cleverness.""",3679
x,Mare Insularum,7.79,-30.64,511.93,ME,"""Sea of Islands.""",3680
x,Mare Marginis,12.7,86.52,357.63,ME,"""Sea of the Edge.""",3681
x,Mare Moscoviense,27.28,148.12,275.57,ME,"""Sea of Muscovy.""",3682
x,Mare Nectaris,-15.19,34.6,339.39,ME,"""Sea of Nectar.""",3683
x,Mare Nubium,-20.59,-17.29,714.5,ME,"""Sea of Clouds.""",3684
x,Mare Orientale,-19.87,-94.67,294.16,ME,"""Eastern sea.""",3685
x,Mare Serenitatis,27.29,18.36,674.28,ME,"""Sea of Serenity.""",3686
x,Mare Smythii,-1.71,87.05,373.97,ME,"Smyth, William Henry; British astronomer (1788-1865).",3689
x,Mare Spumans,1.3,65.3,143.13,,
x,Mare Tranquillitatis,8.35,30.83,875.75,ME,"""Sea of Tranquility.""",3691
x,Mare Undarum,7.49,68.66,244.84,,
x,Mare Vaporum,13.2,4.09,242.46,ME,"""Sea of Vapors.""",3694
,Anguis,22.43,67.58,145.99,,
,Australe,-47.77,91.99,996.84,,
,Cognitum,-10.53,-22.31,350.01,,
,Crisium,16.18,59.1,555.92,,
,Fecunditatis,-7.83,53.67,840.35,,
,Frigoris,57.59,-0.01,1446.41,,
,Humboldtianum,56.92,81.54,230.78,,
,Humorum,-24.48,-38.57,419.67,,
,Imbrium,34.72,-14.91,1145.53,,
,Ingenii,-33.25,164.83,282.2,,
,Insularum,7.79,-30.64,511.93,,
,Marginis,12.7,86.52,357.63,,
,Moscoviense,27.28,148.12,275.57,,
,Nectaris,-15.19,34.6,339.39,,
,Nubium,-20.59,-17.29,714.5,,
,Orientale,-19.87,-94.67,294.16,,
,Serenitatis,27.29,18.36,674.28,,
,Smythii,-1.71,87.05,373.97,,
,Spumans,1.3,65.3,143.13,,
,Tranquillitatis,8.35,30.83,875.75,,
,Undarum,7.49,68.66,244.84,,
,Vaporum,13.2,4.09,242.46,,
,Marinus,-39.38,76.57,56.55,,
,Marinus A,-39.92,73.27,25.24,,
,Marinus B,-39.67,74.62,58.24,,
,Marinus C,-38.05,73.47,37.4,,
,Marinus E,-36.28,76.82,17.52,,
,Marinus F,-41.4,74.88,18.96,,
,Marinus G,-40.44,76.59,23.38,,
,Marinus H,-40.2,77.68,17.08,,
,Marinus J,-39.62,70.97,9.11,,
,Marinus M,-37.44,80.77,28.39,,
,Marinus N,-37.51,77.84,17.88,,
,Marinus R,-38.02,75.48,44.12,,
,Mariotte,-28.46,-139.06,70.27,,
,Mariotte P,-29.88,-140.09,39.43,,
,Mariotte R,-30.18,-141.98,33.39,,
,Mariotte U,-28.12,-143.19,34.52,,
,Mariotte X,-25.38,-140.59,19.59,,
,Mariotte Z,-22.85,-139.7,49.15,,
,Marius,11.9,-50.84,40.09,,
,Marius A,12.6,-46.04,15.23,,
,Marius B,16.33,-47.35,11.11,,
,Marius C,13.98,-47.64,11.08,,
,Marius D,11.4,-45.07,8.72,,
,Marius E,12.13,-52.73,5.55,,
,Marius F,12.11,-45.3,5.53,,
,Marius G,12.09,-50.6,3.34,,
,Marius H,11.32,-50.39,4.69,,
,Marius J,10.45,-46.91,2.98,,
,Marius K,9.4,-50.7,3.61,,
,Marius L,15.88,-55.7,6.93,,
,Marius M,17.38,-55.01,6.41,,
,Marius N,18.72,-54.74,3.99,,
,Marius P,17.9,-51.34,3.94,,
,Marius Q,16.5,-56.28,4.89,,
,Marius R,13.64,-50.31,4.81,,
,Marius S,13.81,-47.13,6.34,,
,Marius U,9.56,-47.7,2.3,,
,Marius V,9.87,-48.31,1.63,,
,Marius W,9.4,-49.73,2.82,,
,Marius X,9.73,-54.99,4.82,,
,Marius Y,9.78,-50.77,2.52,,
,Markov,53.43,-62.84,39.92,,
,Markov E,50.66,-60.28,12.25,,
,Markov F,50.1,-62.04,7.86,,
,Markov G,49.99,-56.25,5.12,,
,Markov U,51.9,-60.16,29.02,,
,Marth,-31.16,-29.35,6.54,,
,Marth K,-29.96,-28.77,3.02,,
,Mary,18.93,27.39,0.53,,
,Maskelyne,2.16,30.04,22.42,,
,Maskelyne A,0.03,34.09,29.42,,
,Maskelyne B,1.97,28.96,8.34,,
,Maskelyne C,1.07,32.67,9.1,,
,Maskelyne D,2.41,32.45,31.66,,
,Maskelyne F,4.18,35.3,20.93,,
,Maskelyne G,2.3,26.7,5.85,,
,Maskelyne J,3.14,32.63,3.69,,
,Maskelyne K,3.23,29.69,5.36,,
,Maskelyne M,7.8,27.88,7.3,,
,Maskelyne N,5.35,30.36,4.4,,
,Maskelyne P,0.47,34.14,8.46,,
,Maskelyne R,3,31.33,12.43,,
,Maskelyne T,-0.04,36.59,5.18,,
,Maskelyne W,0.8,29.21,4.17,,
,Maskelyne X,1.27,27.39,3.71,,
,Maskelyne Y,1.73,28.16,4.27,,
,Mason,42.7,30.51,33.33,,
,Mason A,42.92,30.13,4.66,,
,Mason B,41.84,29.66,9.81,,
,Mason C,42.9,33.87,11.59,,
,Maunder,-14.52,-93.88,53.8,,
,Maunder A,-3.28,-90.62,15.48,,
,Maunder B,-9.03,-90.46,15.87,,
,Maupertuis,49.7,-27.28,45.49,,
,Maupertuis A,50.66,-24.75,13.91,,
,Maupertuis B,51.37,-26.8,6.07,,
,Maupertuis C,50.3,-24.09,10.47,,
,Maupertuis K,49.33,-25.1,5.28,,
,Maupertuis L,51.34,-29.24,6.21,,
x,Maurolycus,-41.77,13.92,115.35,AA,"Maurolico, Francesco; Italian mathematician (1494-1575).",3760
,Maurolycus A,-43.56,14.14,15.08,,
,Maurolycus B,-40.34,11.74,11.97,,
,Maurolycus C,-38.71,10.76,7.96,,
,Maurolycus D,-39.18,13.19,43.88,,
,Maurolycus E,-38.43,9.71,5.65,,
,Maurolycus F,-40.66,12.22,25.03,,
,Maurolycus G,-44.51,11.51,6.95,,
,Maurolycus H,-38.3,10.39,7.35,,
,Maurolycus J,-42.57,13.94,8.84,,
,Maurolycus K,-39.99,12.66,7.71,,
,Maurolycus L,-42.11,14.44,5.79,,
,Maurolycus M,-41.94,12.53,10.57,,
,Maurolycus N,-41.08,14.02,7.22,,
,Maurolycus P,-38.13,12.69,3.94,,
,Maurolycus R,-40.91,16.22,4.5,,
,Maurolycus S,-42.08,17.01,6.43,,
,Maurolycus T,-41.34,11.42,9.63,,
,Maurolycus W,-42.86,15.15,4.08,,
,Maury,37.11,39.69,16.58,,
,Maury A,35.99,41.9,21.37,,
,Maury B,35.11,42.05,8.62,,
,Maury C,36.98,38.68,28.82,,
,Maury D,38.27,37.78,7.61,,
,Maury J,39.04,40.09,5.97,,
,Maury K,39.47,41.07,5.2,,
,Maury L,40.29,42.5,4.23,,
,Maury M,40.86,42.55,9.25,,
,Maury N,40.36,41.77,17.6,,
,Maury P,40.01,37.98,11.91,,
,Maury T,39.97,43.29,2.74,,
,Maury U,39.31,37.07,4.69,,
,Mavis,29.76,-26.36,1.09,,
,Maxwell,29.9,98.53,109.24,,
,McAdie,2.11,92.22,41,,
,McAuliffe,-33.24,-149.77,19.11,,
,McClure,-15.32,50.24,23.96,,
,McClure A,-15.6,48.95,6.12,,
,McClure B,-15.49,49.33,8.09,,
,McClure C,-14.73,49.86,25.94,,
,McClure D,-14.8,51.74,24.24,,
,McClure M,-14.19,51.24,20.53,,
,McClure N,-14.19,52.71,9.09,,
,McClure P,-14.77,53.37,12.26,,
,McClure S,-13.73,53.36,3.52,,
,McCool,-41.28,-146.26,20.47,,
,McDonald,30.39,-20.88,6.97,,
,McKellar,-15.72,-170.86,50.16,,
,McKellar B,-13.06,-169.17,16.49,,
,McKellar S,-15.97,-173.3,21.05,,
,McKellar T,-15.14,-173.02,40.21,,
,McKellar U,-13.77,-174.76,39.98,,
,McLaughlin,47.01,-92.83,75.29,,
,McLaughlin A,51.32,-92.32,31.6,,
,McLaughlin B,49.82,-90.99,40.84,,
,McLaughlin C,48.17,-91.79,57.55,,
,McLaughlin P,45.02,-94.66,32.72,,
,McLaughlin U,47.06,-96.99,31.63,,
,McLaughlin Z,52.45,-92.79,20.71,,
,McMath,16.63,-166.09,88.58,,
,McMath A,18.83,-165.79,17.77,,
,McMath J,14.59,-163.83,46.09,,
,McMath M,15.69,-165.86,13.61,,
,McMath P,13.31,-168.78,27.91,,
,McMath Q,14.62,-168.44,13.66,,
,McNair,-35.93,-147.95,32.02,,
,McNally,22.5,-127.65,47.03,,
,McNally T,22.33,-129.57,20.57,,
,McNally Y,24.08,-128.02,19.84,,
,Mechnikov,-10.47,-148.99,58.83,,
,Mechnikov C,-9.37,-148.06,34.99,,
,Mechnikov D,-9.74,-147.19,54.64,,
,Mechnikov F,-10.78,-145.08,28.43,,
,Mechnikov G,-11.26,-146.7,16.66,,
,Mechnikov U,-10.17,-150.91,29.75,,
,Mechnikov Z,-8.84,-149.17,19.53,,
,Mee,-43.63,-35.19,134.11,,
,Mee A,-44.49,-29.27,13.3,,
,Mee B,-44.58,-31.17,14.99,,
,Mee C,-45.28,-28.72,12.85,,
,Mee D,-45.4,-33.02,8.62,,
,Mee E,-43.15,-35.41,15.71,,
,Mee F,-43.37,-36.83,11.85,,
,Mee G,-45.48,-40.73,22.09,,
,Mee H,-44.21,-39.62,48.05,,
,Mee J,-44.49,-40.7,10.04,,
,Mee K,-44.45,-41.62,8.99,,
,Mee L,-44,-41.55,8.01,,
,Mee M,-45.91,-29.25,7.81,,
,Mee N,-45.26,-42.26,6.21,,
,Mee P,-45.97,-30.05,12.88,,
,Mee Q,-43.61,-33.81,1.2,,
,Mee R,-44.08,-43.44,9.5,,
,Mees,13.57,-96.18,51.55,,
,Mee S,-43.27,-41.08,11.93,,
,Mees A,15.64,-95.31,34.32,,
,Mees J,12.29,-94.86,24.35,,
,Mees Y,15.73,-96.74,77.28,,
,Mee T,-42.56,-38.31,9.09,,
,Mee U,-42.96,-34.02,8.47,,
,Mee V,-45.53,-42.56,7.39,,
,Mee W,-43.64,-35.69,5.45,,
,Mee X,-41.55,-36.04,7.6,,
,Mee Y,-44.46,-36.93,6.4,,
,Mee Z,-44.7,-42.6,12.76,,
,Meggers,24.3,122.94,51.16,,
,Meggers S,23.95,119.77,38.92,,
,Meitner,-10.87,113.1,87.27,,
,Meitner A,-8.39,113.8,16.4,,
,Meitner C,-9.92,114.09,20.25,,
,Meitner H,-12.02,116.09,13.64,,
,Meitner J,-12.26,115.57,13.93,,
,Meitner R,-12.2,109.82,14.99,,
,Melissa,8.12,121.78,17.21,,
x,Mendel,-48.83,-109.86,139.65,AA,Gregor Johann; Austrian biologist (1822-1884).,3835
,Mendel B,-46.52,-107.66,17,,
,Mendel J,-51.51,-107.2,57.59,,
,Mendel V,-46.55,-116.72,60.75,,
x,Mendeleev,5.38,141.17,325.13,AA,Dmitri Ivanovich; Russian chemist (1834-1907).,3837
,Mendeleev P,2.34,139.81,29.04,,
x,Menelaus,16.26,15.93,27.13,AA,"Of Alexandria; Greek geometer, astronomer (c. A.D. 98).",3840
,Menelaus A,17.07,13.39,6.18,,
,Menelaus C,14.81,14.48,4.02,,
,Menelaus D,13.23,16.31,4.11,,
,Menelaus E,13.58,15.89,3.48,,
,Menzel,3.41,36.94,3.44,,
,Mercator,-29.25,-26.11,46.32,,
,Mercator A,-30.64,-27.83,8.18,,
,Mercator B,-29.16,-25.2,7.72,,
,Mercator C,-29.15,-27.04,7.72,,
,Mercator D,-29.33,-25.37,6.55,,
,Mercator E,-30.1,-26.85,5.33,,
,Mercator F,-29.67,-26.88,3.06,,
,Mercator G,-31.13,-25.07,14,,
,Mercator K,-30.63,-22.78,3.88,,
,Mercator L,-30.77,-23.55,3.73,,
,Mercator M,-30.21,-23.7,3.77,,
,Mercurius,46.66,66.07,64.3,,
,Mercurius A,47.87,73.27,19.4,,
,Mercurius B,47.43,69.82,11.76,,
,Mercurius C,47.59,59.66,29.26,,
,Mercurius D,46.13,69,69.48,,
,Mercurius E,49.76,73.43,24.83,,
,Mercurius F,45.19,62.85,13.8,,
,Mercurius G,45.11,64.22,13.91,,
,Mercurius H,49.19,63.48,10.03,,
,Mercurius J,47.15,58.99,10.38,,
,Mercurius K,47.32,73.01,20,,
,Mercurius L,45.9,64.24,11.56,,
,Mercurius M,50.85,74.12,41.52,,
,Merrill,74.83,-117.45,56.99,,
,Merrill X,76.7,-120.67,27.71,,
,Merrill Y,76.33,-117.94,42.96,,
x,Mersenius,-21.49,-49.34,84.46,AA,"Mersenne, Marin; French mathematician, physicist (1588-1648).",3862
,Mersenius B,-21.07,-51.68,13.33,,
,Mersenius C,-19.76,-45.99,13.6,,
,Mersenius D,-23.16,-46.84,31,,
,Mersenius E,-22.51,-46.13,9.53,,
,Mersenius H,-22.53,-50.02,15.32,,
,Mersenius J,-20.99,-52.92,6.03,,
,Mersenius K,-21.25,-50.94,4.52,,
,Mersenius L,-19.94,-48.41,3.72,,
,Mersenius M,-21.34,-48.56,5.28,,
,Mersenius N,-22.13,-49.41,3.09,,
,Mersenius P,-20.02,-47.87,39.44,,
,Mersenius R,-19.4,-47.68,5.23,,
,Mersenius S,-19.22,-47.06,15.62,,
,Mersenius U,-23.01,-50.12,4.74,,
,Mersenius V,-22.93,-50.67,4.23,,
,Mersenius W,-23.05,-50.96,4.65,,
,Mersenius X,-22.45,-48.01,4.45,,
,Mersenius Y,-22.68,-48.31,4.01,,
,Mersenius Z,-21.04,-50.75,3.72,,
,Meshcherskiy,12.11,125.53,65.94,,
,Meshcherskiy K,9.07,127.01,17.55,,
,Meshcherskiy X,16.15,124.36,40.12,,
,Messala,39.31,60.06,122.4,,
,Messala A,36.57,53.82,24.88,,
,Messala B,37.37,59.81,16.44,,
,Messala C,41,65.84,11.48,,
,Messala D,40.52,67.89,28.69,,
,Messala E,39.99,64.95,38.83,,
,Messala F,38.85,64.38,32.25,,
,Messala G,39.07,68.91,30.7,,
,Messala J,41.12,61.2,13.3,,
,Messala K,40.98,58.51,13.43,,
,Messier,-1.9,47.65,13.8,,
,Messier A,-2.03,46.94,11.03,,
,Messier B,-0.9,48.06,6.87,,
,Messier D,-3.59,46.32,7.79,,
,Messier E,-3.35,45.43,5.02,,
,Messier J,-1.6,52.16,3.69,,
,Messier L,-1.26,51.87,5.36,,
,Metius,-40.42,43.37,83.81,,
,Metius B,-40.18,44.37,14.49,,
,Metius C,-44.22,49.07,10.35,,
,Metius D,-42.66,48.48,10.6,,
,Metius E,-39.8,42.84,6.73,,
,Metius F,-39.12,42.74,8.5,,
,Metius G,-40.37,45.25,9.88,,
,Meton,73.57,19.63,124.7,,
,Meton A,73.23,30.67,14.65,,
,Meton B,71.39,18.17,6.69,,
,Meton C,70.45,18.87,86.12,,
,Meton D,72.16,24.46,78.77,,
,Meton E,75.19,15.25,43.28,,
,Meton F,72.01,14.03,49.61,,
,Meton G,72.76,28.12,8.95,,
,Meton W,67.46,17.49,7.74,,
,Mezentsev,71.77,-129.64,84.51,,
,Mezentsev M,68.29,-127.59,84.62,,
,Mezentsev Q,69.17,-136.38,30.68,,
,Mezentsev S,71.14,-137.77,23.33,,
,Michael,25.05,0.21,3.46,,
,Michelson,6.72,-121.55,123.14,,
,Michelson G,5.5,-119.41,25.03,,
,Michelson H,4.35,-117.48,30.35,,
,Michelson V,7.84,-125.1,23.52,,
,Michelson W,7.22,-122.06,21.53,,
,Middle Crescent,-3,-23.43,0.36,,
,Milankovic,76.53,171.35,94.21,,
,Milankovic E,77.57,-177.49,49.3,,
,Milichius,10.01,-30.23,12.19,,
,Milichius A,9.25,-32.07,8.23,,
,Milichius C,11.2,-29.44,2.93,,
,Milichius D,7.97,-28.27,3.47,,
,Milichius E,10.62,-28.15,2.54,,
,Milichius K,8.49,-30.4,3.76,,
,Miller,-39.37,0.78,61.37,,
,Miller A,-37.69,1.79,36.65,,
,Miller B,-37.67,0.92,11.32,,
,Miller C,-38.2,-0.35,35.06,,
,Miller D,-38.03,2.99,4.79,,
,Miller E,-38.93,2.75,5.87,,
,Miller K,-39.92,0.83,3.91,,
,Millikan,46.76,121.52,93.97,,
,Millikan B,49.76,123.38,23.32,,
,Millikan J,45.56,124.7,34.27,,
,Millikan Q,43.74,118.67,32.4,,
,Millikan R,45.75,117.84,48.99,,
,Mills,8.54,155.74,35.65,,
,Mills B,10.46,156.68,22.64,,
,Mills C,9.62,157.09,14.23,,
,Mills K,6.87,156.75,26.49,,
,Mills R,7.97,154.69,17.84,,
,Mills W,9.88,154.02,17.82,,
,Milne,-31,112.78,259.97,,
,Milne K,-32.71,113.56,58.91,,
,Milne L,-33.89,113.29,29.83,,
,Milne M,-35.9,112.52,52.94,,
,Milne N,-35.83,111.3,36.77,,
,Milne P,-37.47,108.08,97.13,,
,Milne Q,-34.37,107.66,69.19,,
,Mineur,24.67,-161.73,72.28,,
,Mineur D,25.65,-159.53,16.84,,
,Mineur V,25.8,-163.39,26.72,,
,Mineur X,26.8,-162.86,25.89,,
,Minkowski,-56.13,-145.8,107.51,,
,Minkowski S,-56.2,-146.08,13.59,,
,Minnaert,-67.54,178.57,137.31,,
,Minnaert C,-64.37,-176.22,19.23,,
,Minnaert N,-70.66,175.49,33.11,,
,Minnaert W,-63.59,173.2,24.55,,
,Mitchell,49.77,20.17,32.15,,
,Mitchell B,48.53,19.44,5.4,,
,Mitchell E,47.7,21.73,7.72,,
,Mitra,17.76,-154.65,97.1,,
,Mitra A,20.6,-154.15,45.62,,
,Mitra J,15.99,-153.06,48.44,,
,Mitra Y,21.37,-155.27,24.08,,
,Möbius,15.63,101.13,48.96,,
,Mohorovicic,-18.73,-164.83,49.97,,
,Mohorovicic A,-15.89,-163.6,17.17,,
,Mohorovicic D,-17.56,-161.83,15.11,,
,Mohorovicic F,-18.7,-163.29,12.13,,
,Mohorovicic R,-19.68,-167.62,40.36,,
,Mohorovicic W,-17.38,-166.44,18.73,,
,Mohorovicic Z,-18.31,-164.93,16.88,,
,Moigno,66.27,28.8,36.83,,
,Moigno A,64.81,29.72,15.77,,
,Moigno B,64.64,26.11,24.27,,
,Moigno C,65.98,29.06,9.22,,
,Moigno D,65.19,27.59,23.88,,
,Moiseev,9.44,103.26,61.56,,
,Moiseev S,8.64,100.68,28.09,,
,Moiseev Z,11.19,103.38,74.1,,
,Moissan,4.77,137.45,22.45,,
,Moltke,-0.59,24.16,6.15,,
,Moltke A,-1.05,23.17,4.47,,
,Moltke B,-1.05,25.19,4.25,,
,Monge,-19.24,47.54,36.6,,
,Monira,-12.54,-1.73,1.07,,
,Mons Agnes,18.66,5.34,0,,
,Mons Ampère,19.32,-3.71,29.96,,
,Mons André,5.18,120.56,10.52,,
,Mons Ardeshir,5.03,121.04,7.1,,
,Mons Argaeus,19.33,29.01,61.48,,
,Mons Bradley,21.73,0.38,76.49,,
,Mons Delisle,29.42,-35.79,32.42,,
,Mons Dieter,5,120.3,20.41,,
,Mons Dilip,5.58,120.87,1.37,,
