x,Mare Nubium,-20.59,-17.29,714.5,ME,"""Sea of Clouds.""",3684
x,Mare Orientale,-19.87,-94.67,294.16,ME,"""Eastern sea.""",3685
x,Mare Serenitatis,27.29,18.36,674.28,ME,"""Sea of Serenity.""",3686
x,Mare Smythii,-1.71,87.05,373.97,ME,"Smyth, William Henry; British astronomer (1788-1865).",3689
x,Mare Spumans,1.3,65.3,143.13,,
x,Mare Tranquillitatis,8.35,30.83,875.75,ME,"""Sea of Tranquility.""",3691
x,Mare Undarum,7.49,68.66,244.84,,
x,Mare Vaporum,13.2,4.09,242.46,ME,"""Sea of Vapors.""",3694
,Anguis,22.43,67.58,145.99,,
,Australe,-47.77,91.99,996.84,,
,Cognitum,-10.53,-22.31,350.01,,
,Crisium,16.18,59.1,555.92,,
,Fecunditatis,-7.83,53.67,840.35,,
,Frigoris,57.59,-0.01,1446.41,,
,Humboldtianum,56.92,81.54,230.78,,
,Humorum,-24.48,-38.57,419.67,,
,Imbrium,34.72,-14.91,1145.53,,
,Ingenii,-33.25,164.83,282.2,,
,Insularum,7.79,-30.64,511.93,,
,Marginis,12.7,86.52,357.63,,
,Moscoviense,27.28,148.12,275.57,,
,Nectaris,-15.19,34.6,339.39,,
,Nubium,-20.59,-17.29,714.5,,
,Orientale,-19.87,-94.67,294.16,,
,Serenitatis,27.29,18.36,674.28,,
,Smythii,-1.71,87.05,373.97,,
,Spumans,1.3,65.3,143.13,,
,Tranquillitatis,8.35,30.83,875.75,,
,Undarum,7.49,68.66,244.84,,
,Vaporum,13.2,4.09,242.46,,
,Marinus,-39.38,76.57,56.55,,
,Mariotte,-28.46,-139.06,70.27,,
,Marius,11.9,-50.84,40.09,,
,Markov,53.43,-62.84,39.92,,
,Marth,-31.16,-29.35,6.54,,
,Mary,18.93,27.39,0.53,,
,Maskelyne,2.16,30.04,22.42,,
,Mason,42.7,30.51,33.33,,
,Maunder,-14.52,-93.88,53.8,,
,Maupertuis,49.7,-27.28,45.49,,
x,Maurolycus,-41.77,13.92,115.35,AA,"Maurolico, Francesco; Italian mathematician (1494-1575).",3760
,Maury,37.11,39.69,16.58,,
,Mavis,29.76,-26.36,1.09,,
,Maxwell,29.9,98.53,109.24,,
,McAdie,2.11,92.22,41,,
,McAuliffe,-33.24,-149.77,19.11,,
,McClure,-15.32,50.24,23.96,,
,McCool,-41.28,-146.26,20.47,,
,McDonald,30.39,-20.88,6.97,,
,McKellar,-15.72,-170.86,50.16,,
,McLaughlin,47.01,-92.83,75.29,,
,McMath,16.63,-166.09,88.58,,
,McNair,-35.93,-147.95,32.02,,
,McNally,22.5,-127.65,47.03,,
,Mechnikov,-10.47,-148.99,58.83,,
,Mee,-43.63,-35.19,134.11,,
,Mees,13.57,-96.18,51.55,,
,Meggers,24.3,122.94,51.16,,
,Meitner,-10.87,113.1,87.27,,
,Melissa,8.12,121.78,17.21,,
x,Mendel,-48.83,-109.86,139.65,AA,Gregor Johann; Austrian biologist (1822-1884).,3835
x,Mendeleev,5.38,141.17,325.13,AA,Dmitri Ivanovich; Russian chemist (1834-1907).,3837
x,Menelaus,16.26,15.93,27.13,AA,"Of Alexandria; Greek geometer, astronomer (c. A.D. 98).",3840
,Menzel,3.41,36.94,3.44,,
,Mercator,-29.25,-26.11,46.32,,
,Mercurius,46.66,66.07,64.3,,
,Merrill,74.83,-117.45,56.99,,
x,Mersenius,-21.49,-49.34,84.46,AA,"Mersenne, Marin; French mathematician, physicist (1588-1648).",3862
,Meshcherskiy,12.11,125.53,65.94,,,,
,Messala,39.31,60.06,122.4,,
,Messier,-1.9,47.65,13.8,,
,Metius,-40.42,43.37,83.81,,
,Meton,73.57,19.63,124.7,,
,Mezentsev,71.77,-129.64,84.51,,
,Michael,25.05,0.21,3.46,,
,Michelson,6.72,-121.55,123.14,,
,Middle Crescent,-3,-23.43,0.36,,
,Milankovic,76.53,171.35,94.21,,
,Milichius,10.01,-30.23,12.19,,
,Miller,-39.37,0.78,61.37,,
,Millikan,46.76,121.52,93.97,,
,Mills,8.54,155.74,35.65,,
,Milne,-31,112.78,259.97,,
,Mineur,24.67,-161.73,72.28,,
,Minkowski,-56.13,-145.8,107.51,,
,Minnaert,-67.54,178.57,137.31,,
,Mitchell,49.77,20.17,32.15,,
,Mitra,17.76,-154.65,97.1,,
,Mobius,15.63,101.13,48.96,,
,Möbius,15.63,101.13,48.96,,
,Mohorovicic,-18.73,-164.83,49.97,,
,Moigno,66.27,28.8,36.83,,
,Moiseev,9.44,103.26,61.56,,
,Moissan,4.77,137.45,22.45,,
,Moltke,-0.59,24.16,6.15,,
,Monge,-19.24,47.54,36.6,,
,Monira,-12.54,-1.73,1.07,,
,Mons Agnes,18.66,5.34,0,,
,Mons Ampère,19.32,-3.71,29.96,,
,Mons André,5.18,120.56,10.52,,
,Mons Ardeshir,5.03,121.04,7.1,,
,Mons Argaeus,19.33,29.01,61.48,,
,Mons Bradley,21.73,0.38,76.49,,
,Mons Delisle,29.42,-35.79,32.42,,
,Mons Dieter,5,120.3,20.41,,
,Mons Dilip,5.58,120.87,1.37,,
,Mons Esam,14.61,35.71,7.92,,
,Mons Ganau,4.79,120.59,13.49,,
,Mons Gruithuisen Delta,36.07,-39.59,27.24,,
,Mons Gruithuisen Gamma,36.56,-40.72,19.65,,
,Mons Hadley,26.69,4.12,26.4,,
,Mons Hadley Delta,25.72,3.71,17.24,,
,Mons Hansteen,-12.19,-50.21,30.65,,
,Mons Heng,42.56,-52.12,10.60,,
,Mons Herodotus,27.5,-52.94,6.77,,
,Mons Hua,45.71,-52.26,65.00,,
,Mons Huygens,19.92,-2.86,41.97,,
,Mons La Hire,27.66,-25.51,21.71,,
,Mons Latreille,18.47,61.92,6.4,,
,Mons Maraldi,20.34,35.5,15.9,,
,Mons Marilyn,1.13,40,30,,
,Mons Moro,-11.84,-19.84,13.68,,
,Mons Penck,-10,21.74,37.59,,
,Mons Pico,45.82,-8.87,24.42,,
,Mons Piton,40.72,-0.92,22.5,,
,Mons Rumker,40.76,-58.38,73.25,,
,Mons Rümker,40.76,-58.38,73.25,,
,Mons Usov,11.91,63.26,13.23,,
,Mons Vinogradov,22.35,-32.52,28.73,,
,Mons Vitruvius,19.33,30.74,44.28,,
,Mons Wolff,16.88,-6.8,32.87,,
,Montanari,-45.83,-20.76,77.05,,
,Mont Blanc,45.41,0.44,21.57,,
,Mont Marilyn,1.13,40.00,30,,
,Montes Agricola,29.06,-54.07,159.76,,
,Montes Alpes,48.36,-0.58,334.48,,
,Montes Apenninus,19.87,0.03,599.67,,
,Montes Archimedes,25.39,-5.25,146.54,,
,Montes Carpatus,14.57,-23.62,333.59,,
,Montes Caucasus,37.52,9.93,443.51,,
,Montes Cordillera Centre,-19.44,-94.93,963.5,,
,Montes Cordillera,-7.24,-103.99,0,,
,Montes Cordillera,-34.53,-90.24,0,,
,Montes Cordillera,-12.95,-79.03,0,,
,Montes Cordillera,-23.36,-111.09,0,,
,Montes Haemus,17.11,12.03,384.66,,
,Montes Harbinger,26.89,-41.29,92.7,,
,Montes Jura,47.49,-36.11,420.8,,
,Montes Pyrenaeus,-14.05,41.51,251.33,,
,Montes Recti,48.3,-19.72,83.24,,
,Montes Recti B,48.52,-18.28,7.31,,
,Montes Riphaeus,-7.48,-27.6,190.12,,
,Montes Rook Centre,-19.49,-94.95,682.28,,
,Montes Rook,-12.01,-98.72,0,,
,Montes Rook,-28.78,-90.19,0,,
,Montes Rook,-15.79,-84.25,0,,
,Montes Rook,-24.28,-101.13,0,,
,Montes Secchi,2.72,43.17,52.47,,
,Montes Spitzbergen,34.47,-5.21,59.19,,
,Montes Taurus,27.32,40.34,166.16,,
,Montes Teneriffe,47.89,-13.19,111.98,,
,Montgolfier,47.06,-160.08,83.71,,
,Moore,37.25,-177.55,52.66,,
,Moretus,-70.63,-5.95,114.45,,
,Morley,-2.82,64.62,13.71,,
,Morozov,4.62,127.33,41.01,,
,Morse,21.9,-175.29,72.77,,
,Moseley,20.95,-90.2,88.89,,
,Mosting,-0.7,-5.88,24.38,,
,Mösting,-0.7,-5.88,24.38,,
,Mouchez,78.38,-26.82,82.78,,
,Moulton,-60.91,97.57,54.7,,
,Muller,-7.64,2.04,23.4,,
,Müller,-7.64,2.04,23.4,,
,Murakami,-23.38,-140.97,44.52,,
,Murchison,5.07,-0.21,57.83,,
,Mutus,-63.65,29.93,76.33,,
,Nagaoka,19.51,154.05,50.54,,
,Nansen,81.17,95.38,116.9,,
,Naonobu,-4.7,57.93,32.96,,
,Nasireddin,-41.04,0.14,51.99,,
,Nasmyth,-50.49,-56.39,78.37,,
,Nassau,-24.91,177.34,75.8,,
,Natasha,19.98,-31.16,10.98,,
,Naumann,35.38,-62.02,9.93,,
,Neander,-31.35,39.88,49.22,,
,Nearch,-58.58,39.01,72.79,,
,Necho,-5.25,123.24,36.87,,
,Nefedev,-81.07,135.77,52.94,,
,Nefed'ev,-81.07,135.77,52.94,,
,Neison,68.21,25.02,51.03,,
,Neper,8.76,84.58,144.32,,
,Nernst,35.57,-94.64,121.52,,
,Neujmin,-26.68,125.17,97.03,,
,Neumayer,-71.16,70.92,84.38,,
,Newcomb,29.76,43.67,39.8,,
,Newton,-76.52,-17.44,83.85,,
,Nicholson,-26.22,-85.21,38.08,,
,Nicolai,-42.47,25.87,40.54,,
,Nicollet,-21.95,-12.5,14.73,,
,Nielsen,31.8,-51.76,9.64,,
,Niepce,72.2,-120.15,59.69,,
,Nijland,33.19,134.17,35.46,,
,Nikolaev,35.08,151.28,42.67,,
,Nikolya,38.3,-35,0.1,,
,Nishina,-44.57,-170.8,62.13,,
,Nobel,14.73,-101.39,50.87,,
,Nobile,-85.28,53.27,79.27,,
,Nobili,0.17,75.95,41.79,,
,Noggerath,-48.82,-45.84,32.12,,
,Nöggerath,-48.82,-45.84,32.12,,
,Nonius,-34.9,3.79,70.61,,
,Norman,-11.78,-30.35,9.87,,
,North Complex,26.25,3.59,3.09,,
,North Massif,20.54,30.72,16.31,,
,North Ray,-8.82,15.48,0.95,,
,Nother (Noether),66.35,-114.18,64.8,,
,Nöther (Noether),66.35,-114.18,64.8,,
,Numerov,-70.52,-162.2,105.39,,
,Nunn,4.62,91.15,18.49,,
,Nusl,32.19,167.45,60.58,,
,Nušl,32.19,167.45,60.58,,
,Oberth,62.49,154.84,49.52,,
,Obruchev,-38.67,162.43,72.23,,
x,Oceanus Procellarum,20.67,-56.68,2592.24,OC,"""Ocean of Storms.""",4395
,O'Day,-30.42,157.29,70.41,,
,Oenopides,57.13,-64.2,73.47,,
,Oersted,43.09,47.25,42.28,,
,Ohm,18.32,-113.78,61.75,,
,Oken,-43.76,76.09,78.67,,
,Olbers,7.3,-76.14,73.02,,
,Olcott,20.57,117.79,79.94,,
,Old Nameless,-3.72,-17.42,0.83,,
,Olivier,58.72,138.44,78.45,,
,Omar Khayyam,58.21,-102.22,68.64,,
,Onizuka,-36.38,-149.79,26.88,,
,Opelt,-16.32,-17.64,48.73,,
x,Oppenheimer,-35.32,-166.03,201.16,AA,J. (Julius) Robert; American physicist (1904-1967).,4480
,Oppolzer,-1.52,-0.45,40.87,,
,Oresme,-42.61,169.22,82.05,,
,Orlov,-25.77,-175.08,72.93,,
,Orontius,-40.37,-3.96,121.02,,
,Osama,18.61,5.27,0.42,,
,Osiris,18.65,27.65,0.96,,
,Osman,-10.98,-6.25,1.79,,
,Ostwald,10.24,121.95,108.13,,
,Palisa,-9.47,-7.19,33.47,,
,Palitzsch,-28.02,64.39,41.87,,
,Pallas,5.48,-1.65,49.51,,
,Palmetto,-8.92,15.5,0.76,,
,Palmieri,-28.64,-47.8,39.84,,
,Palus Epidemiarum,-32,-27.54,300.38,,
,Palus Putredinis,27.36,0,180.45,,
,Palus Somni,13.69,44.72,163.45,,
,Paneth,62.6,-94.63,60.92,,
,Pannekoek,-4.2,140.69,67.5,,
,Papaleksi,10.15,163.95,92.03,,
,Paracelsus,-22.92,163.44,85.88,,
,Paraskevopoulos,50.09,-150.34,98.87,,
,Parenago,25.88,-108.91,94.57,,
,Parkhurst,-33.29,103.69,93.08,,
,Parrot,-14.57,3.29,70.66,,
,Parry,-7.88,-15.78,47.28,,
,Parsons,37.25,-171.16,41.12,,
,Pascal,74.36,-70.63,108.2,,
,Paschen,-14.06,-140.53,127.36,,
,Pasteur,-11.58,104.91,232.77,,
,Patricia,24.91,0.5,10.08,,
,Patsaev,-16.77,133.6,55.25,,
,Pauli,-44.76,137.35,95.28,,
,Pavlov,-28.28,142.4,143.05,,
,Pawsey,44.24,145.29,59.98,,
,Peary,88.63,24.4,78.75,,
,Pease,12.51,-106.3,40.84,,
,Peek,2.76,86.96,12.55,,
,Peirce,18.26,53.35,18.86,,
,Peirescius,-46.4,67.8,61.53,,
,Pei Xiu,44.06,-52.75,2.20,,
,Pentland,-64.57,11.34,56.45,,
,Perelman,-24.05,106.01,48.87,,
,Perel'man,-24.05,106.01,48.87,,
,Perepelkin,-9.99,128.8,88.74,,
,Perkin,47.02,-175.73,62.48,,
,Perrine,42.11,-127.95,87.41,,
x,Petavius,-25.39,60.78,184.06,AA,"Petau, Denis; French chronologist, astronomer (1583-1652).",4668
,Petermann,74.35,67.89,76.95,,
,Peters,68.07,29.39,14.67,,
,Petit,2.32,63.46,5.04,,
,Petrie,45.14,108.47,32.86,,
,Petropavlovskiy,36.92,-115.28,64.07,,
,Petrov,-61.36,88.18,55.44,,
,Pettit,-27.52,-86.75,36.67,,
,Petzval,-62.73,-110.83,93.47,,
,Phillips,-26.57,75.67,104.21,,
,Philolaus,72.22,-32.88,71.44,,
x,Phocylides,-52.79,-57.31,115.18,AA,Johannes Phocylides Holwarda (Jan Fokker); Dutch astronomer (1618-1651).,4704
,Piazzi,-36.16,-68.01,102.57,,
,Piazzi Smyth,41.91,-3.24,12.96,,
,Picard,14.57,54.72,22.35,,
x,Piccolomini,-29.7,32.2,87.58,AA,Alessandro; Italian astronomer (1508-1578).,4721
,Pickering,-2.88,6.99,15.4,,
,Pico B,46.52,-15.38,11.63,,
,Pictet,-43.56,-7.49,59.95,,
,Pierazzo,3.3,-100.24,9.29,,
,Pikelner,-48.37,124.25,40.96,,
,Pikel'ner,-48.37,124.25,40.96,,
,Pilatre,-60.17,-86.7,64.37,,
,Pilâtre,-60.17,-86.7,64.37,,
,Pingre,-58.64,-73.95,88.43,,
,Pingré,-58.64,-73.95,88.43,,
,Pirquet,-20.34,139.93,62.14,,
,Pitatus,-29.88,-13.53,100.63,,
,Pitiscus,-50.61,30.57,79.85,,
,Piton A,39.83,-0.95,5.35,,
,Pizzetti,-35.06,119.29,53.47,,
,Plain,26.15,3.64,2.8,,
,Plana,42.25,28.22,42.97,,
x,Planck,-57.27,135.34,319.46,AA,Max Karl Ernst; German physicist; Nobel laureate (1858-1947).,4749
,Planitia Descensus,7.18,-64.15,0,,
,Plante,-10.22,163.26,36.8,,
,Planté,-10.22,163.26,36.8,,
,Plaskett,81.63,176.71,114.34,,
x,Plato,51.62,-9.38,100.68,AA,Greek philosopher c.428-c.347 B.C.,4757
,Playfair,-23.56,8.45,49.88,,
x,Plinius,15.36,23.61,41.31,AA,Gaius Plinius Secundus (The Elder); Roman natural scientist (23-79).,4762
,Plum,-8.98,15.45,0.03,,
,Plummer,-24.62,-154.86,75.7,,
,Plutarch,24.18,79.05,69.59,,
,Poczobutt,57.27,-99.23,212.36,,
,Pogson,-42.38,111.11,40.87,,
x,Poincare,-56.86,163.99,345.99,AA,"Jules Henri; French mathematician, physicist (1854-1912).",4775
x,Poincaré,-56.86,163.99,345.99,AA,"Jules Henri; French mathematician, physicist (1854-1912).",4775
,Poinsot,78.9,-146.21,65.11,,
,Poisson,-30.34,10.56,41.4,,
,Polybius,-22.46,25.63,40.81,,
,Polzunov,25.57,115.01,66.53,,
,Pomortsev,0.74,66.91,25.51,,
,Poncelet,75.91,-54.57,67.57,,
,Pons,-25.43,21.55,39.7,,
,Pontanus,-28.42,14.36,55.66,,
,Pontecoulant,-58.78,66.07,91.4,,
,Pontécoulant,-58.78,66.07,91.4,,
,Popov,16.93,99.38,71.4,,
,Porter,-56.15,-10.18,51.46,,
x,Posidonius,31.88,29.99,95.06,AA,Of Apamea; Greek geographer (135(?)-51(?) B.C.).,4808
,Powell,20.16,30.76,0.4,,
,Poynting,17.5,-133.38,127.55,,
,Prager,-3.99,130.78,53.9,,
,Prandtl,-59.62,141.54,87.53,,
,Priestley,-56.71,108.47,54.88,,
,Prinz,25.49,-44.14,46.13,,
,Priscilla,-10.96,-6.21,1.5,,
,Proclus,16.09,46.89,26.91,,
,Proctor,-46.43,-5.04,47.64,,
,Promontorium Agarum,13.87,65.73,62.46,,
,Promontorium Agassiz,42.4,1.77,18.84,,
,Promontorium Archerusia,16.8,21.94,11.21,,
,Promontorium Deville,43.31,1.14,16.56,,
,Promontorium Fresnel,28.63,4.75,20,,
,Promontorium Heraclides,40.6,-34.1,50,,
,Promontorium Kelvin,-26.95,-33.45,45.01,,
,Promontorium Laplace,46.84,-25.51,50,,
,Promontorium Taenarium,-18.63,-7.34,70,,
,Protagoras,56.02,7.34,21.05,,
x,Ptolemaeus,-9.16,-1.84,153.67,AA,"Ptolemy, Claudius; Greek astronomer, mathematician, geographer (c. 87-150).",4860
,Puiseux,-27.82,-39.19,24.95,,
,Pupin,23.87,-11,2.17,,
x,Purbach,-25.51,-2.03,114.97,AA,"Georg von; Austrian mathematician, astronomer (1423-1461).",4872
,Purkyne,-1.54,94.86,50.29,,
x,Pythagoras,63.68,-62.98,144.55,AA,"Of Samos; Greek philosopher, mathematician (unkn-fl. c. 532 B.C.).",4886
,Pytheas,20.57,-20.59,18.81,,
,Quetelet,42.66,-135.3,54.77,,,
,Rabbi Levi,-34.78,23.46,82.44,,
,Racah,-13.5,-179.87,71.91,,
,Raimond,14.78,-159.63,68.37,,
,Raman,26.96,-55.16,10.17,,
,Ramon,-41.23,-148.08,17.23,,
,Ramsay,-40.02,145.04,61.28,,
,Ramsden,-32.96,-31.87,25.11,,
,Rankine,-3.87,71.49,10.48,,
,Raspletin,-22.41,151.75,45.52,,
,Ravi,-12.5,-1.97,1.62,,
,Ravine,-8.84,15.56,1.06,,
,Rayet,44.65,114.5,27.76,,
,Rayleigh,29.12,89.45,113.77,,
,Razumov,38.95,-114.63,75.08,,
,Reaumur,-2.45,0.73,51.25,,
,Réaumur,-2.45,0.73,51.25,,
,Recht,9.76,123.99,19.96,,
x,Regiomontanus,-28.28,-1.09,126.64,AA,"Muller, Johann; German astronomer, mathematician (1436-1476).",4979
,Regnault,54.04,-87.88,51.31,,
,Reichenbach,-30.48,47.95,64.85,,
,Reimarus,-47.69,60.42,47.62,,
,Reiner,6.92,-54.98,29.85,,
,Reiner Gamma,7.39,-58.96,73.44,,
x,Reinhold,3.28,-22.86,43.28,AA,"Erasmus; German astronomer, mathematician (1511-1553).",4988
,Repsold,51.31,-78.41,108.65,,
,Resnik,-34.15,-150.84,22.16,,
,Respighi,2.86,71.9,17.88,,
,Rhaeticus,0.03,4.92,44.43,,
,Rheita,-37.1,47.17,70.81,,
,Rhysling,26.07,3.62,0.12,,
,Riccioli,-2.9,-74.42,155.66,,
,Riccius,-37.02,26.43,71.79,,
,Ricco,74.92,177.05,65.83,,
,Richards,7.7,140.09,16.8,,
,Richardson,30.93,99.89,162.56,,
,Riedel,-48.89,-140.05,49.14,,
,Riemann,39.38,87.18,117.85,,
,Rima Agatharchides,-20.38,-28.56,54.25,,
,Rima Agricola,29.25,-53.42,125.08,,
,Rima Archytas,53.63,3,90.18,,
,Rima Ariadaeus,6.48,13.44,247.45,,
,Rima Artsimovich,26.66,-38.65,68.06,,
,Rima Billy,-14.74,-48.04,69.82,,
,Rima Birt,-21.4,-9.28,54.18,,
,Rima Bradley,24.17,-0.6,133.76,,
,Rima Brayley,22.3,-36.35,327.26,,
,Rima Calippus,37.03,12.66,40,,
,Rima Cardanus,11.32,-71.14,221.93,,
,Rima Carmen,19.95,29.3,15.02,,
,Rima Cauchy,10.42,38.07,167,,
,Rima Cleomedes,27.98,56.51,45.54,,
,Rima Cleopatra,30.03,-53.8,14.66,,
,Rima Conon,18.69,1.85,37.32,,
,Rima Dawes,17.58,26.63,15,,
,Rima Delisle,30.87,-32.35,57.6,,
,Rima Diophantus,28.7,-33.67,201.5,,
,Rima Draper,17.37,-25.37,244.16,,
,Rima Euler,21.08,-30.31,104.97,,
,Rima Flammarion,-2.38,-4.67,49.75,,
,Rima Furnerius,-35.3,61.17,65.85,,
,Rima Galilaei,12.91,-59.2,185.88,,
,Rima Gärtner,58.84,35.77,42.73,,
,Rima Gay-Lussac,13.18,-22.33,40.04,,
,Rima G. Bond,32.86,35.25,166.85,,
,Rima Hadley,25.72,3.15,116.09,,
,Rima Hansteen,-12.09,-52.99,30.89,,
,Rima Hesiodus,-30.54,-21.85,251.46,,
,Rima Hyginus,7.62,6.77,203.96,,
,Rima Jansen,14.5,29.51,45.12,,
,Rima Krieger,29.29,-46.26,22.62,,
,Rima Mairan,38.28,-46.83,120.51,,
,Rima Marcello,18.59,27.74,3.95,,
,Rima Marius,16.37,-49.54,283.54,,
,Rima Messier,-0.76,44.55,74.22,,
,Rima Milichius,8.03,-32.87,140.72,,
,Rima Oppolzer,-1.53,1.28,94.2,,
,Rima Réaumur,-2.84,2.47,30.66,,
,Rima Reiko,18.55,27.71,4.29,,
,Rima Rudolf,19.71,29.62,8.29,,
,Rima Schroter,1.28,-6.25,27.25,,
,Rima Schröter,1.28,-6.25,27.25,,
,Rima Sharp,46.02,-50.36,276.67,,
,Rima Sheepshanks,58.28,23.69,157.49,,
,Rima Siegfried,-25.82,103.01,13.96,,
,Rima Suess,6.62,-47.14,156.39,,
,Rima Sung-Mei,24.59,11.28,3.88,,
,Rima T. Mayer,13.26,-31.37,67.81,,
,Rima Vladimir,25.2,-0.75,10.5,,
,Rima Wan-Yu,19.98,-31.43,13.72,,
,Rima Yangel,16.62,4.79,30.39,,
,Rima Yangel',16.62,4.79,30.39,,
,Rima Zahia,25.02,-30.46,15.24,,
,Rimae Alphonsus,-13.4,-1.94,87,,
,Rimae Apollonius,4.39,54.33,89.64,,
,Rimae Archimedes,26.34,-4.53,215,,
,Rimae Aristarchus,27.52,-47.25,175,,
,Rimae Arzachel,-18.31,-1.38,57,,
,Rimae Atlas,46.82,44.42,46.8,,
,Rimae Bode,9.54,-3.22,233,,
,Rimae Boscovich,9.87,11.27,32,,
,Rimae Bürg,44.7,25.27,98,,
,Rimae Chacornac,29.01,31.24,100,,
,Rimae Daniell,37.53,24.33,140.25,,
,Rimae Darwin,-19.84,-66.66,170,,
,Rimae de Gasparis,-24.99,-50.3,46.65,,
,Rimae Doppelmayer,-26.23,-44.53,7.8,,
,Rimae Focas,-27.68,-97.54,61,,
,Rimae Fresnel,28.11,3.73,75,,
,Rimae Gassendi,-17.47,-39.87,70,,
,Rimae Gerard,45.54,-84.36,110,,
,Rimae Goclenius,-7.84,42.88,190,,
,Rimae Grimaldi,-6.18,-63.9,162,,
,Rimae Gutenberg,-4.42,36.42,223,,
,Rimae Hase,-34.71,67.78,257.24,,
,Rimae Herigonius,-13.92,-36.75,180,,
,Rimae Hevelius,0.81,-66.38,180,,
,Rimae Hippalus,-25.6,-29.36,266,,
,Rimae Hypatia,-0.34,22.78,200,,
,Rimae Janssen,-45.8,39.26,120,,
,Rimae Kopff,-14.68,-88.1,250,,
,Rimae Littrow,22.47,30.47,165,,
,Rimae Maclear,12.23,19.9,94,,
,Rimae Maestlin,2.88,-40.48,71,,
,Rimae Maupertuis,51.24,-22.82,50,,
,Rimae Menelaus,17.1,17.77,87,,
,Rimae Mersenius,-20.69,-46.53,240,,
,Rimae Opelt,-13.64,-18.14,55,,
,Rimae Palmieri,-27.83,-47.17,27.13,,
,Rimae Parry,-8.07,-16.52,210,,
,Rimae Petavius,-25.23,60.48,110,,
,Rimae Pettit,-25.22,-93.63,320,,
,Rimae Pitatus,-29.84,-13.62,90,,
,Rimae Plato,50.88,-3.02,180,,
,Rimae Plinius,17.05,23.14,100,,
,Rimae Posidonius,32.03,29.61,78,,
,Rimae Prinz,27.05,-43.51,10.95,,
,Rimae Ramsden,-32.93,-31.32,100,,
,Rimae Repsold,50.74,-80.46,152.05,,
,Rimae Riccioli,-1.52,-73.07,250,,
,Rimae Ritter,3.5,17.97,75,,
,Rimae Romer,26.98,34.86,112,,
,Rimae Römer,26.98,34.86,112,,
,Rimae Secchi,0.99,44.08,35,,
,Rimae Sirsalis,-15.01,-61.36,405,,
,Rimae Sosigenes,8.08,18.72,130,,
,Rimae Sulpicius Gallus,20.65,9.99,80,,
,Rimae Taruntius,5.83,46.83,35,,
,Rimae Theaetetus,33.04,5.87,53,,
,Rimae Triesnecker,5.1,4.83,200,,
,Rimae Vasco da Gama,11.55,-84.03,10.39,,
,Rimae Zupus,-15.46,-53.76,130,,
,Ritchey,-11.13,8.48,24.07,,
,Rittenhouse,-74.25,107.07,27.5,,
,Ritter,1.96,19.17,29.52,,
,Ritz,-15.37,92.38,53.77,,
,Robert,19.03,27.45,0.56,,
,Roberts,70.66,-174.25,89.37,,
,Robertson,21.84,-105.37,89.85,,
,Robinson,59.06,-46.03,24.09,,
,Rocca,-12.89,-72.89,84.06,,
,Rocco,28.91,-45,4.35,,
,Roche,-42.37,136.54,152.67,,
,Romeo,7.53,122.68,7.15,,
,Romer,25.43,36.41,43.7,,
,Römer,25.43,36.41,43.7,,
,Röntgen,32.88,-91.42,128.42,,
,Rosa,20.31,-32.3,0.82,,
,Rosenberger,-55.49,43.15,91.65,,
,Ross,11.67,21.74,24.49,,
,Rosse,-17.95,34.98,11.43,,
,Rosseland,-40.82,130.68,67.66,,
,Rost,-56.42,-33.84,46.85,,
,Rothmann,-30.81,27.7,41.67,,
x,Rowland,56.98,-162.48,166.12,AA,Henry Augustus; American physicist (1848-1901).,5204
x,Rozhdestvenskiy,84.99,-157.89,181.15,AA,Dmitriy Sergeevich; Soviet physicist (1876-1940).,5207
,Rumford,-28.81,-169.8,60.83,,
,Runge,-2.43,86.81,38.98,,
,Rupes Altai,-24.32,23.12,545.19,,
,Rupes Boris,30.67,-33.6,8.58,,
,Rupes Cauchy,9.31,37.08,169.85,,
,Rupes Kelvin,-28.03,-33.17,85.92,,
,Rupes Liebig,-25.14,-45.92,144.78,,
,Rupes Mercator,-30.21,-22.84,132.4,,
,Rupes Recta,-21.67,-7.7,115.95,,
,Rupes Toscanelli,26.97,-47.53,50.14,,
,Russell,26.51,-75.55,103.37,,
,Ruth,28.71,-45.06,3.08,,
,Rutherford,10.56,137.09,15.98,,
,Rydberg,-46.43,-96.43,48.03,,
,Ryder,-43.87,143.3,15.55,,
,Rynin,46.78,-103.73,77.88,,
,Sabatier,13.19,79.01,9.6,,
,Sabine,1.38,20.07,29.75,,
,Sacrobosco,-23.75,16.64,97.67,,
,Saenger,4.49,102.8,74.57,,
,Safarík,10.44,176.7,31.42,,
,Šafarík,10.44,176.7,31.42,,
,Saha,-1.69,103.04,103.34,,
,Samir,28.5,-34.29,1.86,,
,Sampson,29.58,-16.53,1.83,,
,Sanford,32.38,-139.21,55.09,,
x,Santbech,-20.99,44.06,62.24,AA,"Daniel Santbech Noviomagus; Dutch mathematician, astronomer (unkn-fl. 1561).",5314
,Santos-Dumont,27.79,4.75,8.8,,
,Sarabhai,24.75,21,7.38,,
,Sarton,49.12,-121.14,71.33,,
,Sasserides,-39.28,-9.44,81.74,,
,Saunder,-4.26,8.72,44.38,,
,Saussure,-43.38,-3.88,54.56,,
,Scaliger,-27.26,109.14,86.4,,
,Scarp,20.29,30.59,14.76,,
,Schaeberle,-26.33,117.71,56.74,,
,Scheele,-9.45,-37.85,4.69,,
