USGS1  <-- please do not disturb this line.  The file must begin with these five characters.
*          They inform the program reading it of the file format.

* Lines (such as the present one) beginning with an asterisk (*) are regarded as comments.
* Blank lines are ignored.

*---------------------------------------------------------------------------------------------
* Listed prepared by Jim Mosher (jimmosher@yahoo.com)  16 Jun 2012
* for use with LTVT:  http://ltvt.wikispaces.com/
*---------------------------------------------------------------------------------------------

*---------------------------------------------------------------------------------------
* This is an LTVT-readable list of all IAU-approved names for surface features on the Moon
* appearing in the database maintained by the United States Geological Survey (USGS) at:
*
*  http://planetarynames.wr.usgs.gov/
*
* based on a download of the IAU database made on 16 Jun 2012
*---------------------------------------------------------------------------------------

* The IAU list has been edited only by deleting non-lunar entries and unused fields
* and by replacing accented Unicode letters that cannot be predictably displayed with
* standard 256-character (ANSI) fonts with their unaccented equivalents.

* The latter include:

*  And?l --> Andel
*  Armi?ski --> Arminski
*  Be?vá? --> Becvár
*  Milankovi? --> Milankovic
*  Mohorovi?i? --> Mohorovicic
*  Nu?l --> Nusl
*  Purkyn? --> Purkyne
*  ?afa?ík --> Safarík

* Also a comma character has been removed from some dimension fields which contained one
* and the lines have been rearranged into the following sections (separately alphabetized):

*  Primary named craters and Apollo Landing Sites
*  Non-crater features
*  Satellite features (lettered craters)
*  Discontinued features of all types (names in square brackets [])

* The data are in comma-separated (CSV) format:  data fields are separated by commas and
* fields which contain embedded commas must be delimited by quotation marks.

* Entries flagged with an 'x' (or other non-blank character) in the field before the first comma
* are displayed by LTVT when the Feature Size Threshold (in the LTVT main window) is set to -1
* In the present list a somewhat arbitrary set of prominent features has been flagged.

* If modifications are made the (planetocentric) latitude and (east) longitude fields must be
* valid decimal numbers writtten using a period (.) for the decimal point (where necessary).
* All other fields are treated as strings.

* The *Name origin* field is regarded as *Additional information* that can be displayed by
* LTVT with a right-click of the mouse at a plotted dot. The *IAU_ID_num* field is used
* in that display for linking to the IAU Gazetteer web page for the feature.  It is
* the number assigned to the feature in the IAU database.

* For compatibility with spreadsheet programs such as Microsoft Excel opertating in
* North American CSV format all information containing commas or double quotation marks
* has been bracketed with double quotes (with each internal double quote represented by a repeated pair).

* The fields that have been retained have the following meanings:

* [flag field -- characters can be added by user to mark special features], Name [IAU], Latitude [deg N], Longitude [deg E], Diameter [km], FT [USGS feature type code], Name origin, IAU_ID_num [Number in IAU database]
,Heinsius K,-38.58,-18.6,4.89,SF,,9811
,Heinsius L,-41.25,-18.46,7.23,SF,,9812
,Heinsius M,-40.98,-15.4,12.45,SF,,9813
,Heinsius N,-37.35,-14.77,7.06,SF,,9814
,Heinsius O,-38.84,-14.92,4.08,SF,,9815
,Heinsius P,-39.4,-13.74,35.52,SF,,9816
,Heinsius Q,-39.89,-14.54,33.7,SF,,9817
,Heinsius R,-40.22,-20.79,4.56,SF,,9818
,Heinsius S,-39.66,-17,6.08,SF,,9819
,Heinsius T,-39.76,-16.6,6.56,SF,,9820
,Heis A,32.73,-31.93,5.85,SF,,9821
,Heis D,31.66,-31.11,7.67,SF,,9822
,Helberg C,23.37,-100.93,69.03,SF,,9823
,Helberg H,21.8,-101.32,29.23,SF,,9824
,Helicon B,37.95,-21.3,5.45,SF,,9825
,Helicon C,40.08,-26.26,1.25,SF,,9826
,Helicon E,40.49,-24.18,2.69,SF,,9827
,Helicon G,41.77,-24.91,2.52,SF,,9828
,Hell A,-33.91,-8.46,20.97,SF,,9829
,Hell B,-30.01,-5.8,21.55,SF,,9830
,Hell C,-34.11,-6.5,13.96,SF,,9831
,Hell E,-34.63,-6.21,9.32,SF,,9832
,Hell H,-31.73,-3.82,4.87,SF,,9833
,Hell J,-29.7,-6.87,5.19,SF,,9834
,Hell K,-34.09,-5.3,4.82,SF,,9835
,Hell L,-30.65,-4.72,5.33,SF,,9836
,Hell M,-30.35,-4.77,9.68,SF,,9837
,Hell N,-30.06,-5,3.45,SF,,9838
,Hell P,-32.54,-5.77,3.42,SF,,9839
,Hell Q,-33,-4.47,3.75,SF,,9840
,Hell R,-32.72,-6.56,3.02,SF,,9841
,Hell S,-33.53,-6.27,3.73,SF,,9842
,Hell T,-33.7,-7.04,4.02,SF,,9843
,Hell U,-33.4,-9.2,4.21,SF,,9844
,Hell V,-32.83,-8.83,7.16,SF,,9845
,Hell W,-32.56,-8.67,6.61,SF,,9846
,Hell X,-31.96,-9.2,4.04,SF,,9847
,Helmholtz A,-64.5,51.52,15.98,SF,,9848
,Helmholtz B,-67.88,68.66,11.83,SF,,9849
,Helmholtz D,-66.38,54.09,44.59,SF,,9850
,Helmholtz F,-64.46,60.55,50,SF,,9851
,Helmholtz H,-64.53,64.97,19.83,SF,,9852
,Helmholtz J,-64.88,68.24,23.02,SF,,9853
,Helmholtz M,-65.33,51.37,24.31,SF,,9854
,Helmholtz N,-64.95,50.2,13.53,SF,,9855
,Helmholtz R,-63.78,55.27,12.21,SF,,9856
,Helmholtz S,-64.41,56.7,31.67,SF,,9857
,Helmholtz T,-65.8,60.08,30.53,SF,,9858
,Henderson B,7.48,153.04,18.72,SF,,9859
,Henderson F,4.71,155.51,13.74,SF,,9860
,Henderson G,3.7,155.7,47.57,SF,,9861
,Henderson Q,3.39,150.94,19.33,SF,,9862
,Hendrix M,-48.6,-159.51,20.59,SF,,9863
,Henry A,-24.42,-57.2,8.31,SF,,9864
,Henry B,-24.28,-56.44,5.14,SF,,9865
,Henry D,-24.87,-59.21,6.78,SF,,9866
,Henry Frères C,-24.63,-59.83,35.14,SF,,9873
,Henry Frères E,-24.61,-60.13,4.2,SF,,9874
,Henry Frères G,-22.86,-58.1,4.08,SF,,9875
,Henry Frères H,-22.31,-56.83,6.64,SF,,9876
,Henry Frères R,-21.52,-57.9,6.98,SF,,9877
,Henry Frères S,-20.5,-56.48,6.24,SF,,9878
,Henry J,-22.79,-55.61,5.89,SF,,9867
,Henry K,-23.22,-55.7,6.4,SF,,9868
,Henry L,-25.46,-57.55,6.48,SF,,9869
,Henry M,-25.77,-57.53,12.84,SF,,9870
,Henry N,-26.11,-58.46,8.77,SF,,9871
,Henry P,-25.7,-58.97,6.38,SF,,9872
,Henyey U,13.6,-153.6,45.72,SF,,9879
,Henyey V,14.13,-154.4,24.27,SF,,9880
,Heraclides A,40.91,-34.27,4.74,SF,,9881
,Heraclides E,43.01,-32.76,3.95,SF,,9882
,Heraclides F,38.56,-33.72,3.01,SF,,9883
,Heraclitus A,-49.41,4.54,4.97,SF,,9884
,Heraclitus C,-48.89,6.22,6.94,SF,,9885
,Heraclitus D,-50.51,5.14,56.12,SF,,9886
,Heraclitus E,-49.74,6.55,6.97,SF,,9887
,Heraclitus K,-49.64,3.45,16.92,SF,,9888
,Hercules B,47.87,36.7,7.38,SF,,9889
,Hercules C,42.74,35.36,8.79,SF,,9890
,Hercules D,44.79,39.73,7.96,SF,,9891
,Hercules E,45.8,38.7,9.98,SF,,9892
,Hercules F,50.31,41.75,13.24,SF,,9893
,Hercules G,46.46,39.28,13.82,SF,,9894
,Hercules H,51.33,41.04,5.97,SF,,9895
,Hercules J,44.12,36.44,7.86,SF,,9896
,Hercules K,44.26,36.96,7.04,SF,,9897
,Herigonius E,-13.82,-35.65,6.63,SF,,9898
,Herigonius F,-15.48,-35.04,5.23,SF,,9899
,Herigonius G,-15.27,-32.46,3.17,SF,,9900
,Herigonius H,-17.12,-33.22,4.15,SF,,9901
,Herigonius K,-12.83,-36.46,3.07,SF,,9902
,Hermann A,0.4,-58.27,4.08,SF,,9903
,Hermann B,-0.33,-57.25,5.84,SF,,9904
,Hermann C,-0.16,-60.67,3.39,SF,,9905
,Hermann D,-2.32,-54.13,3.2,SF,,9906
,Hermann E,0.19,-52.04,3.66,SF,,9907
,Hermann F,1.3,-55.61,4.99,SF,,9908
,Hermann H,0.87,-61.93,4.23,SF,,9909
,Hermann J,2.6,-57.53,3.85,SF,,9910
,Hermann K,2.43,-58.36,2.73,SF,,9911
,Hermann L,2.44,-59.23,2.81,SF,,9912
,Hermann R,0.55,-55.79,2.39,SF,,9913
,Hermann S,0.94,-55.61,3.9,SF,,9914
,Hermite A,87.94,-51.02,19.86,SF,,9915
,Herodotus A,21.52,-52.14,9.98,SF,,9916
,Herodotus B,22.57,-55.47,5.64,SF,,9917
,Herodotus C,21.94,-55.05,4.68,SF,,9918
,Herodotus E,29.35,-51.52,36.55,SF,,9919
,Herodotus G,24.68,-50.33,3.51,SF,,9920
,Herodotus H,26.77,-50.07,6.22,SF,,9921
,Herodotus K,24.51,-51.97,4.72,SF,,9922
,Herodotus L,26.11,-53.19,3.93,SF,,9923
,Herodotus N,23.64,-50.12,4.32,SF,,9924
,Herodotus R,27.37,-53.95,3.94,SF,,9925
,Herodotus S,27.68,-53.43,4.1,SF,,9926
,Herodotus T,27.88,-53.81,5.03,SF,,9927
,Heron (Hero) H,0.24,120.7,17.88,SF,,9928
,Heron (Hero) Y,1.42,119.69,15.19,SF,,9929
,Herschel C,-5.01,-3.18,9.89,SF,,9930
,Herschel D,-5.32,-3.99,19.24,SF,,9931
,Herschel F,-5.79,-4.39,5.84,SF,,9932
,Herschel G,-6.5,-2.41,12.25,SF,,9933
,Herschel H,-6.31,-3.45,4.7,SF,,9934
,Herschel J,-6.42,-4.28,4.85,SF,,9935
,Herschel N,-5.22,-1.09,14.41,SF,,9936
,Herschel X,-5.36,-2.72,2.72,SF,,9937
,Hertzsprung D,3.43,-126.2,48.29,SF,,9938
,Hertzsprung H,-1.26,-125.15,20.01,SF,,9939
,Hertzsprung K,-0.67,-128.48,27.34,SF,,9940
,Hertzsprung L,0.22,-128.7,34.89,SF,,9941
,Hertzsprung M,-7.55,-129.79,35.79,SF,,9942
,Hertzsprung P,-0.14,-130.24,22.42,SF,,9943
,Hertzsprung R,-0.27,-132.8,30.39,SF,,9944
,Hertzsprung S,0.45,-133.4,48.9,SF,,9945
,Hertzsprung V,5.07,-134.17,40.36,SF,,9946
,Hertzsprung X,3.68,-130.08,24.12,SF,,9947
,Hertzsprung Y,8.77,-131.99,25.16,SF,,9948
,Hesiodus A,-30.13,-17.07,14.13,SF,,9949
,Hesiodus B,-27.16,-17.54,9.88,SF,,9950
,Hesiodus D,-29.39,-16.43,4.58,SF,,9951
,Hesiodus E,-27.91,-15.35,3.16,SF,,9952
,Hesiodus X,-27.4,-16.28,23.9,SF,,9953
,Hesiodus Y,-28.32,-17.29,17.8,SF,,9954
,Hesiodus Z,-28.77,-19.51,3.78,SF,,9955
,Hess M,-56.2,173.42,25.18,SF,,9956
,Hess W,-52.79,171.04,25.93,SF,,9957
,Hess Z,-52.08,173.71,81.1,SF,,9958
,Hevelius A,2.85,-68.23,14.01,SF,,9959
,Hevelius B,1.36,-68.98,13.5,SF,,9960
,Hevelius D,3.05,-60.91,7.76,SF,,9961
,Hevelius E,2.96,-65.78,8.81,SF,,9962
,Hevelius J,0.8,-69.9,13.13,SF,,9963
,Hevelius K,1.58,-70.08,5.67,SF,,9964
,Hevelius L,2.04,-70.48,7.6,SF,,9965
,Heymans D,76.3,-133.19,28.49,SF,,9966
,Heymans F,74.64,-134.3,52.98,SF,,9967
,Heymans T,74.66,-155.73,31.7,SF,,9968
,H. G. Wells X,43.14,121.39,27.54,SF,,9627
,Hilbert A,-16.18,109.06,10.28,SF,,9969
,Hilbert E,-16.59,112.29,48.73,SF,,9970
,Hilbert G,-18.75,114.2,47.11,SF,,9971
,Hilbert H,-18.43,109.86,14.69,SF,,9972
,Hilbert L,-21.14,109.11,32.59,SF,,9973
,Hilbert S,-18.31,106.09,11.16,SF,,9974
,Hilbert W,-17.32,107.9,19.25,SF,,9975
,Hilbert Y,-15.85,107.78,24.95,SF,,9976
,Hind C,-8.71,7.44,6.75,SF,,9977
,Hippalus A,-23.82,-32.85,7.62,SF,,9978
,Hippalus B,-25.23,-30.39,4.98,SF,,9979
,Hippalus C,-24.14,-30.64,3.33,SF,,9980
,Hippalus D,-23.67,-32.1,22.42,SF,,9981
,Hipparchus B,-6.99,1.73,4.41,SF,,9982
,Hipparchus C,-7.41,8.21,16.51,SF,,9983
,Hipparchus D,-4.47,2.1,4.22,SF,,9984
,Hipparchus E,-4.23,2.23,3.94,SF,,9985
,Hipparchus F,-4.2,2.47,8.91,SF,,9986
,Hipparchus G,-5.03,7.4,13.68,SF,,9987
,Hipparchus H,-5.48,2.28,3.84,SF,,9988
,Hipparchus J,-7.59,3.2,13.79,SF,,9989
,Hipparchus K,-6.97,2.16,10.87,SF,,9990
,Hipparchus L,-6.87,9,12.65,SF,,9991
,Hipparchus N,-4.85,4.98,5.48,SF,,9992
,Hipparchus P,-4.75,2.7,5.02,SF,,9993
,Hipparchus Q,-8.5,2.87,6.89,SF,,9994
,Hipparchus T,-7.15,3.53,6.01,SF,,9995
,Hipparchus U,-6.77,3.55,7.73,SF,,9996
,Hipparchus W,-5.08,7.72,5.21,SF,,9997
,Hipparchus X,-5.85,4.89,17.3,SF,,9998
,Hipparchus Z,-8.56,9.06,5.64,SF,,9999
,Hippocrates Q,68.47,-148.65,36.2,SF,,10000
,Hirayama C,-4.18,95.41,23.23,SF,Kiyotsugu; Japanese astronomer (1874-1943); Shin; Japanese astronomer (1867-1945). Note: Labeled Ariosto on some LTO charts.,10001
,Hirayama F,-5.76,97.12,35.21,SF,,10002
,Hirayama G,-6.44,96.77,18.04,SF,,10003
,Hirayama K,-8.26,94.88,38.13,SF,Kiyotsugu; Japanese astronomer (1874-1943); Shin; Japanese astronomer (1867-1945). Note: Labeled Balzac on some LTO charts.,10004
,Hirayama L,-9.37,94.36,23.09,SF,,10005
,Hirayama M,-9.26,93.54,28.54,SF,,10006
,Hirayama N,-7.15,93.64,16.39,SF,,10007
,Hirayama Q,-7.95,91.26,41.04,SF,Kiyotsugu; Japanese astronomer (1874-1943); Shin; Japanese astronomer (1867-1945). Note: Labeled Longfellow on some LTO charts.,10008
,Hirayama S,-6.47,92.34,28.01,SF,Kiyotsugu; Japanese astronomer (1874-1943); Shin; Japanese astronomer (1867-1945). Note: Labeled Montesquieu on some LTO charts.,10009
,Hirayama T,-6.42,91.53,17.15,SF,,10010
,Hirayama Y,-4.54,93.24,48.89,SF,Kiyotsugu; Japanese astronomer (1874-1943); Shin; Japanese astronomer (1867-1945). Note: Labeled Tolstoy on some LTO charts.,10011
,Hoffmeister D,16.63,140.27,21.53,SF,,10012
,Hoffmeister F,14.56,141.08,18.66,SF,,10013
,Hoffmeister N,13.47,137.06,41.47,SF,,10014
,Hoffmeister Z,17.68,136.7,27.56,SF,,10015
,Hogg E,33.96,125.03,19.83,SF,,10016
,Hogg K,30.94,123.58,24.79,SF,,10017
,Hogg P,32.37,121.55,23.04,SF,,10018
,Hogg T,33.62,119.07,25.58,SF,,10019
,Hohmann Q,-21.78,-98.28,14.06,SF,,10020
,Holden R,-20.82,60.99,18.3,SF,,10022
,Holden S,-20.41,61.56,13.83,SF,,10023
,Holden T,-19.02,64.17,9.46,SF,,10024
,Holden V,-18.57,62.07,11.57,SF,,10025
,Holden W,-18.91,60.02,11.53,SF,,10026
,Holetschek N,-30.25,150.21,16.49,SF,,10027
,Holetschek P,-29.98,149.56,15.62,SF,,10028
,Holetschek R,-29.13,147.83,77.85,SF,,10029
,Holetschek Z,-26.31,151.12,26.53,SF,,10030
,Hommel A,-53.85,33.97,44.8,SF,,10031
,Hommel B,-55.34,36.94,33.02,SF,,10032
,Hommel C,-54.91,29.82,51.41,SF,,10033
,Hommel D,-55.93,32.55,26.53,SF,,10034
,Hommel E,-59.1,31.04,13.38,SF,,10035
,Hommel F,-58.59,32.03,18.25,SF,,10036
,Hommel G,-58.11,27.4,30.95,SF,,10037
,Hommel H,-52.55,30.67,42.89,SF,,10038
,Hommel HA,-52.08,30.55,10.43,SF,,10039
,Hommel J,-53.53,27.88,17.63,SF,,10040
,Hommel K,-55.57,26.95,14.86,SF,,10041
,Hommel L,-56.18,27.87,17.28,SF,,10042
,Hommel M,-59.89,27.45,7.29,SF,,10043
,Hommel N,-59.43,28.86,13.51,SF,,10044
,Hommel O,-58.7,28.25,6.01,SF,,10045
,Hommel P,-56.98,31.74,33.52,SF,,10046
,Hommel Q,-56.18,38.31,28.18,SF,,10047
,Hommel R,-52.62,32.67,10.49,SF,,10048
,Hommel S,-56.75,36.13,20.75,SF,,10049
,Hommel T,-57.72,26.49,21.76,SF,,10050
,Hommel V,-53.75,33.65,13.38,SF,,10051
,Hommel X,-60.89,32.17,5.41,SF,,10052
,Hommel Y,-60.48,30.86,3.79,SF,,10053
,Hommel Z,-59.95,30.51,4.17,SF,,10054
,Hooke D,40.69,55.81,18.73,SF,,10055
,Horrebow A,59.22,-40.52,24.66,SF,,10056
,Horrebow B,58.73,-42.94,11.9,SF,,10057
,Horrebow C,56.96,-36.02,4.69,SF,,10058
,Horrebow D,57.96,-38.82,4.34,SF,,10059
,Horrebow G,59.82,-41.84,7.07,SF,,10060
,Horrocks M,-4.07,7.62,4.82,SF,,10061
,Horrocks U,-3.19,4.74,3.09,SF,,10062
,Hortensius A,4.37,-30.75,9.48,SF,,10063
,Hortensius B,5.26,-29.5,6.19,SF,,10064
,Hortensius C,5.93,-26.73,6.33,SF,,10065
,Hortensius D,5.4,-32.38,7.06,SF,,10066
,Hortensius E,5.25,-25.43,15.31,SF,,10067
,Hortensius F,7.04,-25.66,6.26,SF,,10068
,Hortensius G,8.13,-26.17,4.14,SF,,10069
,Hortensius H,5.88,-31.18,6.33,SF,,10070
,Houzeau P,-19.08,-125.15,15.23,SF,,10071
,Houzeau Q,-18.6,-125.39,18.61,SF,,10072
,Hubble C,19.45,85.62,53.64,SF,,10073
,Huggins A,-40.66,-2.27,9.62,SF,,10074
,Humboldt B,-30.83,83.64,20.88,SF,,10075
,Humboldt N,-26.05,80.65,14.49,SF,,10076
,Hume A,-3.84,90.65,20.65,SF,,10077
,Hume Z,-3.61,90.42,14.22,SF,David; Scottish philosopher (1711-1776). Note: Labeled Li Po on some LTO charts.,10078
,Hutton P,35.52,167.36,42.42,SF,,10079
,Hutton W,38.92,166.71,22.26,SF,,10080
,Huygens A,19.77,-1.92,5.88,SF,,10081
,Hyginus A,6.32,5.66,7.69,SF,,10082
,Hyginus B,7.61,5.07,4.85,SF,,10083
,Hyginus C,7.69,8.31,4.15,SF,,10084
,Hyginus D,11.4,4.33,4.71,SF,,10085
,Hyginus E,8.75,8.52,3.78,SF,,10086
,Hyginus F,7.99,8.61,3.81,SF,,10087
,Hyginus G,10.97,5.93,3.84,SF,,10088
,Hyginus H,5.94,7.01,3.42,SF,,10089
,Hyginus N,10.55,7.43,10.57,SF,,10090
,Hyginus S,6.41,8.01,23.61,SF,,10091
,Hyginus W,9.62,7.74,21.02,SF,,10092
,Hyginus Z,8.04,9.44,23.18,SF,,10093
,Hypatia A,-4.9,22.22,15.06,SF,,10094
,Hypatia B,-4.69,21.32,4.13,SF,,10095
,Hypatia C,-0.88,20.76,14.79,SF,,10096
,Hypatia D,-3.15,22.68,5.36,SF,,10097
,Hypatia E,-0.35,20.42,5.7,SF,,10098
,Hypatia F,-4.14,21.47,8.24,SF,,10099
,Hypatia G,-2.68,22.96,4.81,SF,,10100
,Hypatia H,-4.48,24.06,5.19,SF,,10101
,Hypatia M,-5.28,23.41,28.53,SF,,10102
,Hypatia R,-2.01,21.25,3.1,SF,,10103
,Ibn Firnas E,7.21,125.57,40.36,SF,,10104
,Ibn Firnas L,5.95,123.01,19.6,SF,,10105
,Icarus D,-4.55,-171.42,69.36,SF,,10107
,Icarus E,-5.3,-168.86,18.81,SF,,10108
,Icarus H,-7.93,-169.51,29.13,SF,,10109
,Icarus J,-7.43,-170.97,28.8,SF,,10110
,Icarus Q,-7.77,-176.29,39.51,SF,,10111
,Icarus V,-3.91,-176.04,36.61,SF,,10112
,Icarus X,-2.25,-175.68,44.66,SF,,10113
,Ideler A,-50.21,21.93,10.69,SF,,10115
,Ideler B,-50.78,22.35,9.67,SF,,10116
,Ideler C,-51.34,23.23,6.35,SF,,10117
,Ideler L,-49.33,23.65,36.52,SF,,10118
,Ideler M,-49,25.57,18.18,SF,,10119
,Idel'son L,-83.99,118.56,28.04,SF,,10114
,Ingalls G,25.65,-150.51,47.56,SF,,10120
,Ingalls M,23.73,-153.2,28.11,SF,,10121
,Ingalls U,26.98,-156.39,25.71,SF,,10122
,Ingalls V,27.15,-155.37,24.15,SF,,10123
,Ingalls Y,29.51,-154.25,21.1,SF,,10124
,Ingalls Z,30.09,-153.47,25.85,SF,,10125
,Inghirami A,-44.92,-65.45,33.31,SF,,10126
,Inghirami C,-44.07,-74.59,17.47,SF,,10127
,Inghirami F,-49.84,-71.59,22.32,SF,,10128
,Inghirami G,-51.03,-74.29,29.18,SF,,10129
,Inghirami H,-50.17,-72.89,19.4,SF,,10130
,Inghirami K,-49.54,-74.05,24.25,SF,,10131
,Inghirami L,-45.95,-61.1,14.79,SF,,10132
,Inghirami M,-45.5,-60.52,14.73,SF,,10133
,Inghirami N,-48.82,-66.93,14.24,SF,,10134
,Inghirami Q,-47.99,-73.02,44.03,SF,,10135
,Inghirami S,-49.26,-68.63,11.71,SF,,10136
,Inghirami T,-49.83,-67.97,10.1,SF,,10137
,Inghirami W,-44.45,-67.5,6.99,SF,,10138
,Innes G,26.87,122.44,20.5,SF,,10139
,Innes S,27.53,117.42,33.47,SF,,10140
,Innes Z,29.44,119.18,35.31,SF,,10141
,Isaev N,-18.68,147.25,22.36,SF,,10142
,Isidorus A,-8.06,33.21,9.92,SF,,10143
,Isidorus B,-4.54,32.99,29.51,SF,,10144
,Isidorus C,-4.8,31.65,7.93,SF,,10145
,Isidorus D,-4.28,34.08,14.95,SF,,10146
,Isidorus E,-5.39,32.62,13.53,SF,,10147
,Isidorus F,-8.79,34.19,17.18,SF,,10148
,Isidorus G,-6.42,31.67,6.53,SF,,10149
,Isidorus H,-3.95,32.63,6.74,SF,,10150
,Isidorus K,-8.92,33.34,7.15,SF,,10151
,Isidorus U,-7.95,31.54,5.56,SF,,10152
,Isidorus V,-8.88,30.81,3.85,SF,,10153
,Isidorus W,-9.49,32.37,3.98,SF,,10154
,Izsak T,-23.36,115.24,13.04,SF,,10155
,Jackson Q,20.83,-165.15,13.17,SF,,10166
,Jackson X,24.89,-164.68,16.8,SF,,10167
,Jacobi A,-58.66,16.03,26.04,SF,,10168
,Jacobi B,-54.55,13.94,12.95,SF,,10169
,Jacobi C,-59.85,10.49,33.91,SF,,10170
,Jacobi D,-60.91,10.55,22.59,SF,,10171
,Jacobi E,-58.56,11.72,24.95,SF,,10172
,Jacobi F,-58.66,9.56,41.1,SF,,10173
,Jacobi G,-58.54,13.67,35.21,SF,,10174
,Jacobi H,-58.65,10.55,7.59,SF,,10175
,Jacobi J,-57.97,10.28,18.85,SF,,10176
,Jacobi K,-56.98,10.84,9.65,SF,,10177
,Jacobi L,-55.45,15.38,8.78,SF,,10178
,Jacobi M,-57.96,12.16,9.3,SF,,10179
,Jacobi N,-56.56,11.75,7.36,SF,,10180
,Jacobi O,-55.74,11.85,14.57,SF,,10181
,Jacobi P,-57.42,13.86,14.74,SF,,10182
,Jacobi Q,-55.85,14.03,3.92,SF,,10183
,Jacobi R,-55.47,13.76,5.35,SF,,10184
,Jacobi S,-57.6,14.85,4.78,SF,,10185
,Jacobi T,-56.11,15.22,5.52,SF,,10186
,Jacobi U,-55.1,13.17,7.12,SF,,10187
,Jacobi W,-56.24,10.85,6.89,SF,,10188
,Jacobi Z,-59.13,11.82,4.25,SF,,10189
,Jansen D,15.72,28.46,6.72,SF,,10190
,Jansen E,14.47,27.83,6.57,SF,,10191
,Jansen G,9.3,26.02,5.57,SF,,10192
,Jansen H,11.34,28.39,7.38,SF,,10193
,Jansen K,11.5,29.67,5.63,SF,,10194
,Jansen L,14.69,30.09,6.91,SF,"Janszoon, Zacharias; Dutch optician (1580-c. 1638). Note: Labeled Bernini on some LTO charts.",10195
,Jansen R,15.17,28.79,26.3,SF,,10196
,Jansen T,11.35,33.48,3.09,SF,,10197
,Jansen U,11.95,32.29,3.72,SF,,10198
,Jansen W,10.22,29.47,3.22,SF,,10199
,Jansen Y,13.4,28.56,3.04,SF,,10200
,Jansky D,9.56,91.25,23.02,SF,,10201
,Jansky F,8.94,92.32,47.49,SF,,10202
,Jansky H,7.71,91.41,11.84,SF,,10203
,Janssen B,-43.17,34.37,21.26,SF,,10204
,Janssen C,-42.89,34.91,7.24,SF,,10205
,Janssen D,-48.65,41.22,28.73,SF,,10206
,Janssen E,-48.82,39.77,24.25,SF,,10207
,Janssen F,-49.82,41.92,35.15,SF,,10208
,Janssen H,-46.43,41.71,9.55,SF,,10209
,Janssen J,-43.44,36.58,26.91,SF,,10210
,Janssen K,-46.19,42.31,15,SF,,10211
,Janssen L,-46.09,43.58,11.78,SF,,10212
,Janssen M,-41.9,35.44,15.63,SF,,10213
,Janssen N,-41.43,32.12,4.7,SF,,10214
,Janssen P,-45.5,39.76,4.09,SF,,10215
,Janssen Q,-46.35,39.36,4.94,SF,,10216
,Janssen R,-48.28,38.7,22.9,SF,,10217
,Janssen S,-50.42,41.83,7.04,SF,,10218
,Janssen T,-48.88,42.31,29.01,SF,,10219
,Janssen X,-42.93,33.27,24.29,SF,,10220
,Jeans B,-52.25,94.85,11.49,SF,,10221
,Jeans G,-55.82,93.52,26.27,SF,,10222
,Jeans N,-58.52,90.62,66.69,SF,,10223
,Jeans S,-56.65,86.93,54.64,SF,,10224
,Jeans U,-54.68,86.97,63.27,SF,,10225
,Jeans X,-53.39,89.46,44.74,SF,,10226
,Jeans Y,-51.12,90.51,16.07,SF,,10227
,Jenner M,-45.85,95.69,10.62,SF,,10228
,Jenner X,-37.32,93.83,12.53,SF,,10229
,Jenner Y,-38.5,94.77,31.18,SF,,10230
,J. Herschel B,60.01,-39,7.42,SF,,10156
,J. Herschel C,62.39,-40.15,12,SF,,10157
,J. Herschel D,60.47,-38.17,9.41,SF,,10158
,J. Herschel F,58.87,-35.5,18.88,SF,,10159
,J. Herschel K,62.96,-39.47,8.38,SF,,10160
,J. Herschel L,61.01,-40.22,7.45,SF,,10161
,J. Herschel M,57.35,-33.11,8.59,SF,,10162
,J. Herschel N,60.15,-33.04,6.93,SF,,10163
,J. Herschel P,63.61,-33.01,6.06,SF,,10164
,J. Herschel R,62.59,-30.7,8.73,SF,,10165
,Joliot P,22.34,91.99,11.82,SF,,10231
,Joule K,25.65,-141.85,15.9,SF,,10232
,Joule L,25.82,-143.89,67.82,SF,,10233
,Joule T,27.5,-148.08,38,SF,,10234
,Jules Verne C,-33.15,149.77,29.57,SF,,10235
,Jules Verne G,-35.25,150.07,32.13,SF,,10236
,Jules Verne P,-37.9,145.3,56.19,SF,,10237
,Jules Verne R,-36.9,141.2,42.01,SF,,10238
,Jules Verne X,-32.26,145.45,19.49,SF,,10239
,Jules Verne Y,-31.45,146.36,22.02,SF,,10240
,Jules Verne Z,-32.55,147.02,20.29,SF,,10241
,Julius Caesar A,7.66,14.45,13.75,SF,,10242
,Julius Caesar B,9.76,13.94,6.72,SF,,10243
,Julius Caesar C,7.3,15.34,4.97,SF,,10244
,Julius Caesar D,7.19,16.51,4.54,SF,,10245
,Julius Caesar F,11.64,12.96,25.06,SF,,10246
,Julius Caesar G,10.16,15.75,20.15,SF,,10247
,Julius Caesar H,8.77,13.58,3.48,SF,,10248
,Julius Caesar J,9.31,13.68,3.12,SF,,10249
,Julius Caesar P,11.17,14.15,36.13,SF,,10250
,Julius Caesar Q,12.99,13.95,28.57,SF,,10251
,Kaiser A,-36.37,7.28,19.53,SF,,10252
,Kaiser B,-36.64,5.53,6.13,SF,,10253
,Kaiser C,-36.6,9.63,12.07,SF,,10254
,Kaiser D,-37.08,7.37,4.16,SF,,10255
,Kaiser E,-34.94,7.14,5.42,SF,,10256
